PartNumber,Description,Status,ManufacturerCode,OnHand,OnOrder,InProcess,OnReturn,BinLocation,Shelf,StockingGroup,MonthsNoSale,MonthsNoReceipt,Cost,CoreValue,ExtCost,ExcessQty,ExcessValue,InInventoryDate,LastSaleDate,LTDSales,LastReceiptDate,BestStockingLevel,PackQty,GroupCode,StockCode,ReturnCode
969852V100,SENSOR ASSY-AQS & AMBIENT,N,HY,1,0,0,0,A4,G10,200,103,103,43.88,0,43.88,1,43.88,5/24/2017 0:00,5/24/2017 0:00,0,5/24/2017 0:00,0,1,,,1
1022512007K,NUT-SELF LOCKING,N,HY,4,0,0,0,B1,F24,200,101,23,1.78,0,7.12,4,7.12,4/11/2017 0:00,7/26/2017 0:00,0,1/22/2024 0:00,0,1,,,2
2546325000,GASKET-W/INLET PIPET,N,HY,1,0,0,0,C3,J20,200,99,101,6.06,0,6.06,1,6.06,7/18/2017 0:00,9/28/2017 0:00,0,7/18/2017 0:00,0,1,,,2
214142B010,COVER,N,HY,1,0,0,0,B6,F15,200,98,101,3.66,0,3.66,1,3.66,7/20/2017 0:00,10/9/2017 0:00,0,7/20/2017 0:00,0,1,,,2
4171023000,CYLINDER ASSY-CLUTCH RELEASE,N,HY,1,0,0,0,B1,K,200,98,117,96.89,0,96.89,1,96.89,3/29/2016 0:00,10/9/2017 0:00,0,3/29/2016 0:00,0,1,,,1
2841126900,GASKET-INTAKE MANIFOLD,N,HY,1,0,0,0,C3,L,203,96,,17.24,0,17.24,1,17.24,1/18/2011 0:00,11/30/2017 0:00,0,,0,1,,,2
2852126600,GASKET-EXHAUST MANIFOLD,N,HY,2,0,0,0,C3,L,201,96,,19.06,0,38.12,2,38.12,1/4/2011 0:00,11/30/2017 0:00,0,,0,1,,,2
815993M000,PACKING-FUEL FILLER DOOR CATCH,N,HY,2,0,0,0,B1,I11,200,95,136,0.9,0,1.8,2,1.8,8/6/2014 0:00,1/17/2018 0:00,0,8/6/2014 0:00,0,1,,,2
919704R030,CAP-BATTERY,N,HY,1,0,0,0,A4,J12,200,95,95,11.22,0,11.22,1,11.22,1/17/2018 0:00,1/17/2018 0:00,0,1/17/2018 0:00,0,1,,,2
9729238000,SWITCH ASSY-BLOWER,N,HY,1,0,0,0,B6,F10,200,95,125,100.37,0,100.37,1,100.37,7/24/2015 0:00,1/18/2018 0:00,0,7/24/2015 0:00,0,1,,,1
467803R500,SWITCH HOUSING ASSY,N,HY,1,0,0,0,A4,J09,200,94,94,87.48,0,87.48,1,87.48,2/21/2018 0:00,2/21/2018 0:00,0,2/21/2018 0:00,0,1,,,1
283122G000,GASKET-THROTTLE BODY,N,HY,1,0,0,0,C3,J22,200,93,45,7.93,0,7.93,1,7.93,7/18/2017 0:00,3/26/2018 0:00,0,3/21/2022 0:00,0,1,,,2
2435526710,OIL CONTROL VALVE ASSY,N,HY,1,0,0,0,C4,C00,200,92,45,225.46,0,225.46,1,225.46,4/21/2018 0:00,4/21/2018 0:00,0,3/28/2022 0:00,0,1,,,1
87252D3000EB,COVER-ROOF RACK RR LH,N,HY,1,0,0,0,C1,C00,200,92,45,36.45,0,36.45,1,36.45,4/13/2018 0:00,4/13/2018 0:00,0,3/29/2022 0:00,0,1,,,1
921612E000,SOCKET-FR POSITION LAMP,N,HY,1,0,0,0,A4,J13,200,92,92,7.74,0,7.74,1,7.74,3/30/2018 0:00,3/30/2018 0:00,0,3/30/2018 0:00,0,1,,,2
964403S000RY,SWITCH ASSY-STRG REMOTE CONT R,N,HY,1,0,0,0,A4,J22,201,92,144,109.77,0,109.77,1,109.77,12/19/2013 0:00,4/13/2018 0:00,0,12/19/2013 0:00,0,1,,,1
3111638201,HOSE-FUEL PUMP,N,HY,1,0,0,0,C2,H00,200,91,91,20.57,0,20.57,1,20.57,5/2/2018 0:00,5/2/2018 0:00,0,5/2/2018 0:00,0,1,,,1
392102G370,SENSOR ASSY-OXYGEN,N,HY,1,0,0,0,B1,L,202,90,,209.75,0,209.75,1,209.75,6/6/2012 0:00,6/26/2018 0:00,0,,0,1,,,1
2741037100,PLUG ASSY-SPARK,N,HY,8,0,0,0,C4,D00,201,89,24,17.35,0,138.8,8,138.8,1/16/2004 0:00,7/17/2018 0:00,0,12/27/2023 0:00,0,6,,,1
4377737710,PIN-SNAP,N,HY,2,0,0,0,B1,I01,200,89,89,1.57,0,3.14,2,3.14,7/13/2018 0:00,7/26/2018 0:00,0,7/13/2018 0:00,0,1,,,2
944602V000,SENDER ASSY-FUEL PUMP,N,HY,1,0,0,0,C2,H00,200,89,140,94.03,0,94.03,1,94.03,4/23/2014 0:00,7/17/2018 0:00,0,4/23/2014 0:00,0,1,,,1
311100W000,COMPLETE-FUEL PUMP,N,HY,1,0,0,0,C2,H00,201,88,,554.4,0,554.4,1,554.4,8/21/2013 0:00,8/22/2018 0:00,0,,0,1,,,1
988122W000,CAP-RR WIPER ARM,N,HY,1,0,0,0,C1,F19,200,88,96,5.78,0,5.78,1,5.78,12/18/2017 0:00,8/29/2018 0:00,0,12/18/2017 0:00,0,1,,,2
283122E000,GASKET-THROTTLE BODY,N,HY,1,0,0,0,C3,J04,202,87,139,4.22,0,4.22,1,4.22,3/26/2014 0:00,9/4/2018 0:00,0,5/6/2014 0:00,0,1,,,2
2876428020,GASKET-EXHAUST PIPE,N,HY,1,0,0,0,C3,H17,201,87,34,13.38,0,13.38,1,13.38,10/5/2006 0:00,9/18/2018 0:00,0,2/6/2023 0:00,0,1,,,2
463863B900,SENSOR-OIL TEMPERATURE,N,HY,1,0,0,0,B6,F04,200,87,30,31.39,0,31.39,1,31.39,2/3/2015 0:00,8/30/2018 0:00,0,6/5/2023 0:00,0,1,,,1
577002D000RM,REMAN GEAR & LINKAGE ASSY,N,HY,1,0,0,0,829,,200,87,87,260.25,100,360.25,1,360.25,9/19/2018 0:00,9/26/2018 0:00,0,9/19/2018 0:00,0,1,,,1
86688B8200,CAP,N,HY,1,0,0,0,C1,C00,200,85,44,26.02,0,26.02,1,26.02,9/17/2018 0:00,11/1/2018 0:00,0,4/1/2022 0:00,0,1,,,1
373003C125,GENERATOR ASSY,N,HY,1,0,0,0,B6,C00,200,81,93,155,0,155,1,155,3/28/2018 0:00,3/9/2019 0:00,0,3/28/2018 0:00,0,1,,,1
2625935510,GASKET-OIL SCREEN,N,HY,1,0,0,0,C3,I19,200,80,98,3.85,0,3.85,1,3.85,10/13/2017 0:00,4/29/2019 0:00,0,10/13/2017 0:00,0,1,,,2
263513C250,CAP-OIL FILTER,N,HY,1,0,0,0,C2,F00,202,80,21,6.07,0,6.07,1,6.07,12/2/2010 0:00,4/22/2019 0:00,0,3/11/2024 0:00,0,1,,,2
5682025000,END ASSY-TIE ROD,N,HY,2,0,0,0,C3,G06,202,80,,51.32,0,102.64,2,102.64,10/6/2010 0:00,4/18/2019 0:00,0,,0,1,,,1
988122B000,CAP-W/WPR ARM,N,HY,1,0,0,0,C1,F18,202,80,157,6.53,0,6.53,1,6.53,11/20/2012 0:00,4/10/2019 0:00,0,11/20/2012 0:00,0,1,,,2
988122E000,CAP-RR WIPER ARM,N,HY,1,0,0,0,C1,F21,202,80,169,17.42,0,17.42,1,17.42,11/1/2011 0:00,4/8/2019 0:00,0,11/9/2011 0:00,0,1,,,2
311082B100,PACKING-FUEL PUMP,N,HY,1,0,0,0,B1,J15,200,79,24,7.93,0,7.93,1,7.93,11/20/2014 0:00,5/6/2019 0:00,0,12/1/2023 0:00,0,1,,,2
BG458,SPRAY PENETRANT,N,OT,4,0,0,0,425,,401,78,147,0.01,0,0.04,4,0.04,9/27/2013 0:00,6/11/2019 0:00,0,9/27/2013 0:00,0,1,,,
581012VA20,PAD KIT-FRONT DISC BRAKE,N,HY,1,0,0,0,B7,E00,200,77,77,67.72,0,67.72,1,67.72,7/1/2019 0:00,7/5/2019 0:00,0,7/1/2019 0:00,0,1,,,1
587992D000,CLIP,N,HY,8,0,0,0,B1,H23,202,77,,0.26,0,2.08,8,2.08,8/17/2009 0:00,7/12/2019 0:00,0,,0,10,,,2
517122W000,DISC-FRONT WHEEL BRAKE,N,HY,1,0,0,0,B7,I00,200,76,82,123.48,0,123.48,1,123.48,2/26/2019 0:00,8/1/2019 0:00,0,2/26/2019 0:00,0,1,,,1
517201C000,BEARING-FRONT WHEEL HUB,N,HY,1,0,0,0,C3,D00,200,76,101,118.47,0,118.47,1,118.47,7/25/2017 0:00,8/10/2019 0:00,0,7/25/2017 0:00,0,1,,,1
G3H17AK021,"CARGO NET, FLOOR",N,HY,2,0,0,0,A4,C00,210,74,27,45,0,90,2,90,10/7/2019 0:00,10/7/2019 0:00,0,9/6/2023 0:00,0,1,,,2
2232223010,WASHER-CYLINDER HEAD BOLT,N,HY,5,0,0,0,B1,F18,202,71,,2.1,0,10.5,5,10.5,6/14/2010 0:00,1/24/2020 0:00,0,,0,2,,,2
2531838000,PLUG-RADIATOR DRAIN,N,HY,1,0,0,0,B1,H15,201,71,44,3.44,0,3.44,1,3.44,6/20/2013 0:00,1/28/2020 0:00,0,4/1/2022 0:00,0,1,,,2
97143C5000QQH,THERMISTOR ASSY-A/C EVAP,N,HY,3,0,0,0,A1,F14,200,71,87,6.43,0,19.29,3,19.29,3/2/2018 0:00,1/9/2020 0:00,0,9/25/2018 0:00,0,1,,,3
231242E003,PULLEY-DAMPER,N,HY,1,0,0,0,C2,D00,200,70,70,98.33,0,98.33,1,98.33,1/30/2020 0:00,2/29/2020 0:00,0,1/30/2020 0:00,0,1,,,1
2222423500,SEAL-VALVE STEM,N,HY,40,0,0,0,C3,F23,201,69,,3.65,0,146,40,146,9/20/2011 0:00,3/6/2020 0:00,0,,0,12,,,2
452833B810,GASKET-VALVE BODY COVER,N,HY,1,0,0,0,B6,I07,201,69,25,36.48,0,36.48,1,36.48,10/29/2012 0:00,3/7/2020 0:00,0,11/6/2023 0:00,0,1,,,1
256232B000,O-RING,N,HY,2,0,0,0,C3,J18,200,68,137,3.63,0,7.26,2,7.26,7/11/2014 0:00,3/31/2020 0:00,0,7/11/2014 0:00,0,1,,,2
8682528000,NUT-SPRING,N,HY,4,0,0,0,B1,F11,200,68,105,1.83,0,7.32,4,7.32,3/17/2017 0:00,4/21/2020 0:00,0,3/17/2017 0:00,0,1,,,2
393502B030,SENSOR-CAMSHAFT POSITION,N,HY,2,0,0,0,A4,G09,200,67,44,107.51,0,215.02,2,215.02,5/26/2020 0:00,5/26/2020 0:00,0,4/1/2022 0:00,0,1,,,1
529334D800,VALVE-TPMS,N,HY,1,0,0,0,A4,H05,200,67,123,133.73,0,133.73,1,133.73,9/2/2015 0:00,5/26/2020 0:00,0,9/2/2015 0:00,0,1,,,1
581013QA10,PAD KIT-FRONT DISC BRAKE,N,HY,1,0,0,0,B7,C00,201,67,,61.8,0,61.8,1,61.8,8/12/2011 0:00,5/20/2020 0:00,0,,0,1,,,1
2212523001,STUD,N,HY,10,0,0,0,B1,F12,200,66,124,1.64,0,16.4,10,16.4,8/24/2015 0:00,6/11/2020 0:00,0,8/24/2015 0:00,0,5,,,2
548303Q000,"LINK ASSY-FRONT STABILIZER,LH",N,HY,1,0,0,0,C3,D00,200,66,137,74.1,0,74.1,1,74.1,7/3/2014 0:00,5/30/2020 0:00,0,7/3/2014 0:00,0,1,,,1
S2F17AU000,CARGO NET,N,HY,3,0,0,0,B1,C00,210,66,66,45,0,135,3,135,6/19/2020 0:00,6/19/2020 0:00,0,6/19/2020 0:00,0,1,,,3
2561235511,GASKET-W/OUTLET FITTING,N,HY,2,0,0,0,C3,I24,201,65,,4.35,0,8.7,2,8.7,6/8/2010 0:00,7/28/2020 0:00,0,,0,1,,,2
313363Z000,CLIP-FUEL TUBE,N,HY,1,0,0,0,B1,H29,200,65,67,5.24,0,5.24,1,5.24,5/28/2020 0:00,7/20/2020 0:00,0,5/28/2020 0:00,0,1,,,2
64195B8000,BOLT,N,HY,7,0,0,0,B1,G09,200,65,81,1.57,0,10.99,7,10.99,3/27/2019 0:00,6/30/2020 0:00,0,3/27/2019 0:00,0,10,,,2
858153S100QQH,CLIP-TRIM MTG,N,HY,15,0,0,0,A1,H11,203,65,,0.77,0,11.55,15,11.55,4/24/2013 0:00,7/1/2020 0:00,0,,0,10,,,3
1898006563,FUSE-60(A),N,HY,2,0,0,0,A4,J04,203,64,,4.21,0,8.42,2,8.42,11/12/2009 0:00,8/20/2020 0:00,0,,0,1,,,2
252312E000,FAN-COOLING,N,HY,1,0,0,0,C2,B00,200,64,45,41.76,0,41.76,1,41.76,8/11/2020 0:00,8/11/2020 0:00,0,3/29/2022 0:00,0,1,,,1
252373F000,WASHER,N,HY,1,0,0,0,B1,G11,200,64,76,3.99,0,3.99,1,3.99,8/2/2019 0:00,8/8/2020 0:00,0,8/2/2019 0:00,0,1,,,2
253852E000,RESISTOR,N,HY,1,0,0,0,A4,K,200,64,45,96.43,0,96.43,1,96.43,8/11/2020 0:00,8/11/2020 0:00,0,3/29/2022 0:00,0,1,,,1
253953F000,BOLT,N,HY,3,0,0,0,B1,I27,200,64,78,3.06,0,9.18,3,9.18,6/24/2019 0:00,8/20/2020 0:00,0,6/24/2019 0:00,0,1,,,2
37583A8000,RELAY-HIGH VOLTAGE MAIN,N,HY,1,0,0,0,B1,L,200,64,45,109.36,0,109.36,1,109.36,8/5/2020 0:00,8/12/2020 0:00,0,3/28/2022 0:00,0,1,,,1
7935921000,BOLT,N,HY,3,0,0,0,B1,F15,200,64,118,1.09,0,3.27,3,3.27,2/26/2016 0:00,8/4/2020 0:00,0,2/26/2016 0:00,0,10,,,2
857463L000TXQQH,PLUG-TRIM MOUNTING,N,HY,18,0,0,0,A1,H09,200,64,136,0.37,0,6.66,18,6.66,8/5/2014 0:00,7/30/2020 0:00,0,8/5/2014 0:00,0,10,,,3
858493L000,CLIP-TRIM MTG,N,HY,4,0,0,0,B1,I02,202,64,,0.4,0,1.6,4,1.6,10/9/2012 0:00,7/30/2020 0:00,0,,0,1,,,2
1125106161,BOLT-WASHER ASSY,N,HY,4,0,0,0,B1,F16,202,63,,0.59,0,2.36,4,2.36,3/16/2010 0:00,9/11/2020 0:00,0,,0,1,,,2
819962E020,KEY-BLANKING,N,HY,6,0,0,0,A4,F20,202,63,,16.27,0,97.62,6,97.62,12/13/2008 0:00,9/28/2020 0:00,0,,0,1,,,2
1142-N,BULB,N,OT,2,0,0,0,BULB,,401,63,63,1.29,0,2.58,2,2.58,9/29/2020 0:00,9/29/2020 0:00,0,9/29/2020 0:00,0,1,,,
223113CGA5,GASKET-CYLINDER HEAD LH,N,HY,1,0,0,0,C3,L,200,62,63,78.79,0,78.79,1,78.79,9/22/2020 0:00,9/30/2020 0:00,0,9/22/2020 0:00,0,1,,,1
351013E100,GASKET-THROTTLE BODY,N,HY,1,0,0,0,C3,J21,200,62,136,2.59,0,2.59,1,2.59,8/20/2014 0:00,9/30/2020 0:00,0,8/20/2014 0:00,0,1,,,2
529342F000,NUT-TPMS,N,HY,1,0,0,0,A4,H10,201,62,0,4.46,0,4.46,1,4.46,9/24/2010 0:00,10/27/2020 0:00,0,12/22/2025 0:00,0,1,,,2
353112G700,CLIP-FUEL INJECTOR,N,HY,12,0,0,0,B1,I16,200,61,45,7.17,0,86.04,12,86.04,4/18/2018 0:00,11/11/2020 0:00,0,3/29/2022 0:00,0,4,,,2
529334D300,STEM-TPMS,N,HY,1,0,0,0,A4,H03,202,61,,61.97,0,61.97,1,61.97,11/26/2010 0:00,11/4/2020 0:00,0,,0,1,,,1
858153S400,CLIP-TRIM MTG,N,HY,20,0,0,0,B1,H24,202,61,,3.58,0,71.6,20,71.6,10/9/2012 0:00,11/21/2020 0:00,0,,0,1,,,2
87703H1000,"CLIP ""B""-SIDE GARNISH",N,HY,5,0,0,0,B1,H09,210,61,61,1.31,0,6.55,5,6.55,11/12/2020 0:00,11/12/2020 0:00,0,11/12/2020 0:00,0,1,,,1
81831S1101QQH,LOCTITE 401,N,HY,2,0,0,0,A1,C00,200,60,60,3.42,0,6.84,2,6.84,12/29/2020 0:00,12/29/2020 0:00,0,12/29/2020 0:00,0,1,,,3
81831S1102QQH,SYRINGE,N,HY,2,0,0,0,A1,C00,200,60,60,0.15,0,0.3,2,0.3,12/29/2020 0:00,12/29/2020 0:00,0,12/29/2020 0:00,0,1,,,3
82280J9000,"COVER ASSY-FR DR FRAME INR,RH",N,HY,1,0,0,0,B6,F04,200,60,45,3.65,0,3.65,1,3.65,11/30/2020 0:00,11/30/2020 0:00,0,3/28/2022 0:00,0,1,,,2
1151308406K,STUD,N,HY,3,0,0,0,B1,G19,200,59,100,0.8,0,2.4,3,2.4,8/22/2017 0:00,1/15/2021 0:00,0,8/22/2017 0:00,0,1,,,2
2213125000,STUD,N,HY,4,0,0,0,B1,G17,200,59,100,0.22,0,0.88,4,0.88,8/22/2017 0:00,1/15/2021 0:00,0,8/22/2017 0:00,0,1,,,2
221312G000,STUD,N,HY,4,0,0,0,B1,G12,200,59,100,1.12,0,4.48,4,4.48,8/22/2017 0:00,1/15/2021 0:00,0,8/22/2017 0:00,0,5,,,2
243722G000,BRG-EX CAM/SHF LWR STD,N,HY,1,0,0,0,C3,F19,200,59,62,2.32,0,2.32,1,2.32,10/1/2020 0:00,1/15/2021 0:00,0,10/1/2020 0:00,0,1,,,2
252122G100,RIBBED BELT-V,N,HY,1,0,0,0,A4,D00,202,59,56,56.5,0,56.5,1,56.5,6/13/2013 0:00,1/14/2021 0:00,0,4/5/2021 0:00,0,1,,,1
5841436000,PLUG,N,HY,32,0,0,0,B1,I09,203,59,,1.52,0,48.64,32,48.64,7/17/2013 0:00,1/14/2021 0:00,0,,0,1,,,2
919712H999,HOUSING-CONNECTOR,N,HY,20,0,0,0,C1,F16,201,59,,0.65,0,13,20,13,4/20/2011 0:00,1/11/2021 0:00,0,,0,10,,,2
98713B2000,GROMMET-REAR WIPER,N,HY,1,0,0,0,B1,H22,200,59,59,5.59,0,5.59,1,5.59,12/30/2020 0:00,1/22/2021 0:00,0,12/30/2020 0:00,0,1,,,2
283122G700,GASKET-THROTTLE BODY,N,HY,2,0,0,0,C3,J09,200,58,116,7.93,0,15.86,2,15.86,4/19/2016 0:00,2/5/2021 0:00,0,4/19/2016 0:00,0,1,,,2
91KITD325AQQH,WIRING AND FUSE KIT,N,HY,4,0,0,0,A1,G21,200,57,44,2.02,0,8.08,4,8.08,10/10/2020 0:00,3/16/2021 0:00,0,4/1/2022 0:00,0,1,,,3
938103KRWBQQH,SWITCH ASSY-BRAKE PEDAL,N,HY,1,0,0,0,A1,F10,203,57,,3.03,0,3.03,1,3.03,11/22/2013 0:00,3/29/2021 0:00,0,,0,1,,,3
J9F46AK000,MUD GUARD FR,N,HY,1,0,0,0,B2,C00,210,57,35,23,0,23,1,23,5/9/2019 0:00,3/17/2021 0:00,0,12/30/2022 0:00,0,1,,,3
087902E250A,FILTER-AIR,N,HY,3,0,0,0,400,,201,56,,5.4,0,16.2,3,16.2,6/3/2010 0:00,3/31/2021 0:00,0,,0,1,,,3
2441023400,TENSIONER ASSY-VLV TIMING BELT,N,HY,1,0,0,0,C3,F38,202,56,,96.77,0,96.77,1,96.77,12/26/2006 0:00,4/9/2021 0:00,0,,0,1,,,1
5455928000,FLANGE NUT-SELF LOCKING,N,HY,5,0,0,0,B1,G05,202,56,,0.95,0,4.75,5,4.75,12/3/2009 0:00,3/31/2021 0:00,0,,0,5,,,2
